sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x208-f26,upper_period_map,208,183,0.26,210.1086956521739,-3.590084906307993,0.027595987250382755,3.7507331378299122,5632.914221730315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[153.56, 53.84, 113.2]",149,17.736012482390457
upper-color-x208-f32,upper_period_map,208,176,0.32,210.1086956521739,-3.422258095408567,0.032638650477410165,3.803519061583578,6360.907228304632,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[151.48, 52.44, 113.44]",143,17.007610781347147
upper-color-x208-f38,upper_period_map,208,169,0.38,210.1086956521739,-3.2544312845091428,0.038602768414156656,3.7507331378299122,5632.914221730315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[152.8, 51.8, 112.0]",149,15.543434863212779
upper-color-x208-f44,upper_period_map,208,162,0.44,210.1086956521739,-3.0866044736097176,0.045656720098411825,3.7507331378299122,5632.914221730315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[156.4, 53.68, 113.08]",149,17.62834637503947
upper-color-x208-f50,upper_period_map,208,156,0.5,210.1086956521739,-2.9187776627102924,0.053999652765325215,3.680351906158358,4790.18080525539,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[158.4, 53.08, 107.92]",157,12.995829158241653
upper-color-x208-f56,upper_period_map,208,149,0.56,210.1086956521739,-2.750950851810867,0.06386710417415915,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[164.04, 56.24, 107.08]",159,13.389124737057674
upper-color-x208-f62,upper_period_map,208,142,0.62,210.1086956521739,-2.5831240409114424,0.07553765231268578,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[168.04, 58.08, 104.68]",159,13.62305938248731
upper-color-x208-f68,upper_period_map,208,135,0.68,210.1086956521739,-2.4152972300120172,0.08934078021374961,3.6011730205278596,3991.8390335436666,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[175.08, 63.24, 102.96]",166,17.356263587370574
upper-color-x208-f74,upper_period_map,208,128,0.74,210.1086956521739,-2.247470419112592,0.10566617792357648,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[182.88, 75.12, 104.0]",174,25.40837930241735
upper-color-x208-f80,upper_period_map,208,121,0.8,210.1086956521739,-2.0796436082131673,0.12497474423509196,3.469208211143695,2945.8335982677304,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[188.8, 68.36, 90.4]",181,12.199632312960441
upper-color-x208-f86,upper_period_map,208,114,0.86,210.1086956521739,-1.9118167973137423,0.14781159878729533,3.346041055718475,2218.4061253255404,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[201.96, 75.68, 85.76]",195,14.258272500337396
upper-color-x208-f92,upper_period_map,208,107,0.92,210.1086956521739,-1.7439899864143162,0.17482147188841024,3.2492668621700878,1775.2800071804052,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[211.24, 85.36, 74.72]",206,13.000019152262176
upper-color-x216-f08,upper_period_map,216,201,0.08,211.19565217391303,-4.020597160354345,0.017942247340978996,3.6363636363636367,4328.7612810830615,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[169.56, 47.2, 94.08]",162,2.488053086906578
upper-color-x216-f14,upper_period_map,216,194,0.14,211.19565217391303,-3.8527703494549197,0.021220865716022993,3.706744868035191,5090.317458567892,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[160.44, 43.24, 99.48]",154,2.897741555496112
upper-color-x216-f20,upper_period_map,216,187,0.2,211.19565217391303,-3.684943538555494,0.025098591786156296,3.741935483870968,5519.954321281573,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[157.08, 41.44, 100.8]",150,2.1339816191852305
upper-color-x216-f26,upper_period_map,216,180,0.26,211.19565217391303,-3.5171167276560693,0.02968490155293104,3.777126099706745,5985.8537226885455,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[152.12, 39.6, 101.28]",146,0.5891398087769265
upper-color-x216-f32,upper_period_map,216,173,0.32,211.19565217391303,-3.3492899167566437,0.03510927575997513,3.768328445747801,5865.816133973422,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[151.12, 39.48, 99.44]",147,1.3732993193066725
upper-color-x216-f38,upper_period_map,216,166,0.38,211.19565217391303,-3.1814631058572194,0.041524855394653136,3.768328445747801,5865.816133973422,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[152.32, 40.72, 100.52]",147,0.804563514571462
upper-color-x216-f44,upper_period_map,216,159,0.44,211.19565217391303,-3.0136362949577937,0.049112765165967555,3.741935483870968,5519.954321281573,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[154.76, 41.2, 99.28]",150,1.1256200105556393
upper-color-x216-f50,upper_period_map,216,152,0.5,211.19565217391303,-2.845809484058368,0.05808722701917128,3.706744868035191,5090.317458567892,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[159.96, 42.92, 98.68]",154,2.1810856686241413
upper-color-x216-f56,upper_period_map,216,146,0.56,211.19565217391303,-2.6779826731589433,0.0687016080518884,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[164.4, 44.52, 97.8]",159,2.4840700637527573
upper-color-x216-f62,upper_period_map,216,139,0.62,211.19565217391303,-2.510155862259518,0.08125557357657172,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[171.36, 46.88, 95.2]",163,1.4261837188805637
upper-color-x216-f68,upper_period_map,216,132,0.68,211.19565217391303,-2.3423290513600934,0.09610354727462857,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[180.04, 63.64, 100.76]",174,14.801062565276341
upper-color-x216-f74,upper_period_map,216,125,0.74,211.19565217391303,-2.174502240460668,0.11366471728937173,3.5131964809384164,3259.8414746418844,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[185.04, 54.44, 87.04]",176,1.285898399515913
upper-color-x216-f80,upper_period_map,216,118,0.8,211.19565217391303,-2.006675429561243,0.13443487074991256,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[195.8, 59.68, 79.96]",184,2.043286668131345
upper-color-x216-f86,upper_period_map,216,111,0.86,211.19565217391303,-1.8388486186618171,0.1590003908383944,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[210.8, 64.08, 70.4]",199,6.710901274670007
upper-color-x216-f92,upper_period_map,216,104,0.92,211.19565217391303,-1.6710218077623922,0.1880548115659091,3.2492668621700878,1775.2800071804052,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.56, 78.68, 65.48]",206,2.5964009627142945
upper-color-x224-f08,upper_period_map,224,198,0.08,212.2826086956522,-3.9437373455076514,0.019375665702240686,3.6011730205278596,3991.8390335436666,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[174.44, 47.36, 92.04]",166,2.142548549208229
upper-color-x224-f14,upper_period_map,224,191,0.14,212.2826086956522,-3.77299180746215,0.022983199017948746,3.671554252199414,4694.120697539617,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[162.24, 47.2, 95.24]",158,2.1628816756487557
upper-color-x224-f20,upper_period_map,224,184,0.2,212.2826086956522,-3.6022462694166473,0.02726241488763681,3.6891495601173023,4888.206679275213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[161.8, 42.48, 98.8]",156,3.442559560346143
upper-color-x224-f26,upper_period_map,224,177,0.26,212.2826086956522,-3.4315007313711443,0.03233837312748362,3.741935483870968,5519.954321281573,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[156.8, 41.0, 100.76]",150,2.050795763918518
upper-color-x224-f32,upper_period_map,224,170,0.32,212.2826086956522,-3.2607551933256427,0.03835941829960918,3.7331378299120237,5409.259667312205,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[155.0, 41.2, 98.6]",151,1.4921563632022266
upper-color-x224-f38,upper_period_map,224,163,0.38,212.2826086956522,-3.0900096552801406,0.045501515072625794,3.7331378299120237,5409.259667312205,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[155.2, 41.4, 98.8]",151,1.1628606528553616
upper-color-x224-f44,upper_period_map,224,156,0.44,212.2826086956522,-2.919264117234639,0.053973390778073504,3.706744868035191,5090.317458567892,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[159.16, 42.12, 98.48]",154,2.117273950057445
upper-color-x224-f50,upper_period_map,224,148,0.5,212.2826086956522,-2.748518579189136,0.06402263545363138,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[165.32, 44.2, 98.04]",159,2.8088998500030122
upper-color-x224-f56,upper_period_map,224,141,0.56,212.2826086956522,-2.5777730411436344,0.07594293764648442,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[171.4, 45.68, 94.64]",163,0.32381652653491544
upper-color-x224-f62,upper_period_map,224,134,0.62,212.2826086956522,-2.4070275030981314,0.090082667442749,3.5747800586510263,3756.4711576023697,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[175.48, 47.48, 89.6]",169,3.2042994076517863
upper-color-x224-f68,upper_period_map,224,127,0.68,212.2826086956522,-2.2362819650526293,0.10685505756145264,3.5219941348973607,3326.5506079103525,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[182.72, 52.6, 86.68]",175,2.1023757212899277
upper-color-x224-f74,upper_period_map,224,120,0.74,212.2826086956522,-2.0655364270071286,0.1267502800549054,3.4516129032258065,2828.8694346259695,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[192.52, 57.16, 81.56]",183,1.8292431801827
upper-color-x224-f80,upper_period_map,224,113,0.8,212.2826086956522,-1.8947908889616245,0.15034977155627482,3.398826979472141,2505.111031774929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[200.32, 62.4, 76.2]",189,2.3924950685552546
upper-color-x224-f86,upper_period_map,224,106,0.86,212.2826086956522,-1.7240453509161235,0.17834322572882638,3.284457478005865,1925.1185465114856,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[213.24, 70.6, 65.04]",202,3.830705162344965
upper-color-x224-f92,upper_period_map,224,99,0.92,212.2826086956522,-1.5532998128706217,0.21154874952010344,3.1524926686217007,1420.668230183496,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[222.64, 87.48, 54.28]",217,1.3632314550361637
upper-color-x232-f08,upper_period_map,232,195,0.08,213.3695652173913,-3.872714984953112,0.02080181607156947,3.5747800586510263,3756.4711576023697,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[174.64, 52.52, 89.24]",169,3.7065645020913034
upper-color-x232-f14,upper_period_map,232,188,0.14,213.3695652173913,-3.703428810480648,0.024638899351746475,3.6363636363636367,4328.7612810830615,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[169.32, 47.04, 92.04]",162,3.5430426218729276
upper-color-x232-f20,upper_period_map,232,181,0.2,213.3695652173913,-3.5341426360081853,0.029183767377657096,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[164.84, 44.52, 96.76]",159,2.521242000381911
upper-color-x232-f26,upper_period_map,232,174,0.26,213.3695652173913,-3.3648564615357213,0.03456697745278273,3.6891495601173023,4888.206679275213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[161.08, 43.44, 98.08]",156,2.0740062779115056
upper-color-x232-f32,upper_period_map,232,167,0.32,213.3695652173913,-3.1955702870632576,0.04094316935708509,3.706744868035191,5090.317458567892,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[160.08, 42.68, 97.48]",154,2.1521266179274634
upper-color-x232-f38,upper_period_map,232,160,0.38,213.3695652173913,-3.026284112590794,0.04849550757779665,3.6891495601173023,4888.206679275213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[161.0, 43.12, 97.4]",156,2.1937090015937573
upper-color-x232-f44,upper_period_map,232,153,0.44,213.3695652173913,-2.856997938118331,0.057440942949892985,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[164.36, 43.48, 96.16]",159,3.7431962768931784
upper-color-x232-f50,upper_period_map,232,146,0.5,213.3695652173913,-2.6877117636458667,0.06803644485378069,3.6539589442815252,4507.740889208264,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[168.8, 45.8, 95.36]",160,1.3038436115061285
upper-color-x232-f56,upper_period_map,232,139,0.56,213.3695652173913,-2.518425589173403,0.08058638299826448,3.618768328445748,4156.888048615197,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[173.2, 47.2, 94.2]",164,0.3867710391623074
upper-color-x232-f62,upper_period_map,232,132,0.62,213.3695652173913,-2.3491394147009386,0.09545127084020626,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[180.44, 63.24, 98.04]",174,12.513468009814593
upper-color-x232-f68,upper_period_map,232,125,0.68,213.3695652173913,-2.1798532402284763,0.11305812180708749,3.504398826979472,3194.4700959985375,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[186.84, 53.88, 84.48]",177,0.7930771895417335
upper-color-x232-f74,upper_period_map,232,118,0.74,213.3695652173913,-2.0105670657560117,0.13391271581857378,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[194.0, 58.68, 79.64]",184,1.688665697151063
upper-color-x232-f80,upper_period_map,232,111,0.8,213.3695652173913,-1.841280891283548,0.15861412847902012,3.3636363636363638,2310.1297000831605,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[202.36, 63.96, 73.56]",193,2.03597842897838
upper-color-x232-f86,upper_period_map,232,104,0.86,213.3695652173913,-1.671994716811085,0.1878719403110605,3.2756598240469206,1886.5130945542987,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[213.76, 72.72, 67.44]",203,1.966040255364629
upper-color-x232-f92,upper_period_map,232,97,0.92,213.3695652173913,-1.5027085423386213,0.22252662038811544,3.1436950146627565,1392.1787954903255,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[227.0, 86.44, 52.24]",218,4.273957206627328
upper-color-x240-f08,upper_period_map,240,192,0.08,214.45652173913044,-3.7997468063011883,0.02237643671175974,3.5483870967741935,3534.981105030106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[178.64, 53.28, 87.08]",172,3.0686219735129585
upper-color-x240-f14,upper_period_map,240,185,0.14,214.45652173913044,-3.6304606318287242,0.02650397302307153,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[170.04, 49.08, 88.84]",163,6.71783553577447
upper-color-x240-f20,upper_period_map,240,178,0.2,214.45652173913044,-3.4611744573562615,0.031392870770998615,3.6539589442815252,4507.740889208264,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[165.28, 46.92, 93.0]",160,4.3290787067203516
