backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
python,713,-0.20883071779657314,0.8115326020432666,-3.876704254926449e-05,0.023991162428977152,-0.007499172860554907,0.0,-3.876704254926449e-05,-0.023991162428977152,267489.80265745654,5.555204242295343e-05,1.4549607801917523
python,714,-0.19846315574649864,0.8199899821026131,-4.6496915973260006e-05,0.02411202081580102,-0.007502134027622384,0.0,-4.6496915973260006e-05,-0.02411202081580102,270262.29501790524,5.6130348806222566e-05,1.4549879905351015
python,715,-0.18809559369642326,0.8285355006757896,-5.433150086226146e-05,0.024233520329591186,-0.0075050748314390596,0.0,-5.433150086226146e-05,-0.024233520329591186,273063.5249746838,5.6714675540548515e-05,1.4550152008845731
python,716,-0.17772803164634876,0.8371700762975618,-6.227172986068048e-05,0.02435566430717793,-0.007507995365761536,0.0,-6.227172986068048e-05,-0.02435566430717793,275893.79041185434,5.7305085300512545e-05,1.4550424112401663
python,717,-0.16736046959627426,0.845894637075199,-7.031854553565895e-05,0.024478456101330977,-0.007510895724801212,0.0,-7.031854553565895e-05,-0.024478456101330977,278753.3923013584,5.790164141317558e-05,1.4550696216018801
python,718,-0.15699290754619888,0.8547101207882329,-7.847290048970047e-05,0.024601899080844036,-0.00751377600320869,0.0,-7.847290048970047e-05,-0.024601899080844036,281642.6347350319,5.850440786487067e-05,1.4550968319697137
python,719,-0.14662534549612438,0.8636174749892545,-8.673575747450248e-05,0.024725996630605967,-0.007516636296058868,0.0,-8.673575747450248e-05,-0.024725996630605967,284561.8249569423,5.91134493080664e-05,1.4551240423436662
python,720,-0.136257783446049,0.8726176571057684,-9.510808950577897e-05,0.024850752151680807,-0.007519476698836345,0.0,-9.510808950577897e-05,-0.024850752151680807,287511.27339607076,5.9728831068302136e-05,1.4551512527237378
python,721,-0.1258902213959745,0.8817116345430994,-0.00010359087997914496,0.02497616906138274,-0.007522297307419923,0.0,-0.00010359087997914496,-0.02497616906138274,290491.2936993241,6.0350619151194815e-05,1.4551784631099263
python,722,-0.11552265934589911,0.8909003847883812,-0.00011218512278724603,0.02510225079335797,-0.0075250982180686005,0.0,-0.00011218512278724603,-0.02510225079335797,293502.20276489825,6.09788802495197e-05,1.4552056735022316
python,723,-0.10515509729582462,0.9001848955156183,-0.0001208918224376456,0.025229000797659877,-0.007527879527406079,0.0,-0.0001208918224376456,-0.025229000797659877,296544.3207759765,6.161368175036296e-05,1.4552328839006528
python,724,-0.09478753524574923,0.9095661646918546,-0.00012971199417214515,0.025356422540831196,-0.007530641332406957,0.0,-0.00012971199417214515,-0.025356422540831196,299617.9712347889,6.225509174235165e-05,1.4552600943051888
python,725,-0.08441997319567474,0.9190452006844357,-0.00013864666408694396,0.025484519505977403,-0.007533383730381537,0.0,-0.00013864666408694396,-0.025484519505977403,302723.48099701526,6.290317902295558e-05,1.4552873047158394
python,726,-0.07405241114559935,0.9286230223694022,-0.00014769686925404196,0.02561329519285061,-0.007536106818962116,0.0,-0.00014769686925404196,-0.02561329519285061,305861.18030655157,6.355801310586835e-05,1.4553145151326032
python,727,-0.06368484909552485,0.9383006592409993,-0.0001568636578442384,0.025742753117928896,-0.007538810696088194,0.0,-0.0001568636578442384,-0.025742753117928896,309031.40283063,6.421966422846238e-05,1.4553417255554797
python,728,-0.05331728704544947,0.9480791515223409,-0.00016614808925023564,0.025872896814495804,-0.007541495459992274,0.0,-0.00016614808925023564,-0.025872896814495804,312234.4856953116,6.488820335932434e-05,1.4553689359844684
python,729,-0.04294972499537497,0.9579595502772139,-0.00017555123421153046,0.02600372983271888,-0.007544161209186153,0.0,-0.00017555123421153046,-0.02600372983271888,315470.7695213372,6.556370220586654e-05,1.455396146419568
python,730,-0.032582162945299586,0.9679429175230608,-0.00018507417494102526,0.026135255739731963,-0.007546808042446834,0.0,-0.00018507417494102526,-0.026135255739731963,318740.59846036014,6.624623322201923e-05,1.455423356860778
python,731,-0.02221460089522509,0.9780303263451265,-0.00019471800525161837,0.02626747811971613,-0.007549436058802313,0.0,-0.00019471800525161837,-0.02626747811971613,322044.3202315441,6.6935869616002e-05,1.455450567308097
python,732,-0.011847038845149704,0.9882228610118079,-0.00020448383068461234,0.02640040057398271,-0.007552045357518294,0.0,-0.00020448383068461234,-0.02640040057398271,325382.28615855065,6.763268535817714e-05,1.455477777761525
python,733,-0.0014794767950752075,0.9985216170911921,-0.00021437276863980372,0.026534026721049965,-0.007554636038084374,0.0,-0.00021437276863980372,-0.026534026721049965,328754.85120690166,6.83367551889833e-05,1.4555049882210611
python,734,0.008888085255000178,1.0089277015688234,-0.0002243859485057953,0.026668360196728923,-0.007557208200200455,0.0,-0.0002243859485057953,-0.026668360196728923,332162.3740217344,6.904815462695322e-05,1.4555321986867038
python,735,0.019255647305074675,1.0194422329666828,-0.00023452451179208577,0.026803404654207077,-0.007559761943763436,0.0,-0.00023452451179208577,-0.026803404654207077,335605.216965946,6.976695997681379e-05,1.455559409158453
python,736,0.02962320935515006,1.030066341463422,-0.0002447896122623753,0.026939163764125026,-0.007562297368853818,0.0,-0.0002447896122623753,-0.026939163764125026,339083.7461587338,7.049324833767141e-05,1.4555866196363076
python,737,0.03999077140522456,1.0408011690158365,-0.00025518241606936316,0.027075641214665054,-0.007564814575722899,0.0,-0.00025518241606936316,-0.027075641214665054,342598.33151453425,7.122709761128161e-05,1.4556138301202666
python,738,0.05035833345529994,1.0516478694816183,-0.0002657041018899508,0.02721284071163209,-0.007567313664779481,0.0,-0.0002657041018899508,-0.02721284071163209,346149.3467823672,7.196858651040547e-05,1.4556410406103302
python,739,0.06072589550537444,1.0626076087433736,-0.0002763558610629377,0.027350765978534416,-0.007569794736576763,0.0,-0.0002763558610629377,-0.027350765978534416,349737.1695855874,7.271779456725284e-05,1.4556682511064962
python,740,0.07109345755544982,1.073681564833948,-0.0002871388977268235,0.027489420756673537,-0.007572257891800044,0.0,-0.0002871388977268235,-0.027489420756673537,353362.181462047,7.347480214201342e-05,1.4556954616087645
python,741,0.08146101960552432,1.0848709280630429,-0.00029805442895950736,0.027628808805220742,-0.007574703231253927,0.0,-0.00029805442895950736,-0.027628808805220742,357024.76790467533,7.423969043147627e-05,1.4557226721171348
python,742,0.0918285816555997,1.0961769011451652,-0.00030910368491969217,0.027768933901307667,-0.007577130855849709,0.0,-0.00030910368491969217,-0.027768933901307667,360725.3184024813,7.501254147774019e-05,1.455749882631605
python,743,0.1021961437056742,1.1076006993288974,-0.00032028790898877405,0.027909799840106858,-0.007579540866592892,0.0,-0.00032028790898877405,-0.027909799840106858,364464.2264819749,7.579343817701295e-05,1.4557770931521758
python,744,0.11256370575574959,1.1191435505275282,-0.0003316083579143559,0.028051410434919252,-0.0075819333645714745,0.0,-0.0003316083579143559,-0.028051410434919252,368241.8897490282,7.658246428850474e-05,1.4558043036788453
python,745,0.12293126780582408,1.1308066954510307,-0.00034306630195563584,0.028193769517257432,-0.007584308450943258,0.0,-0.00034306630195563584,-0.028193769517257432,372058.7099311571,7.737970444341104e-05,1.4558315142116132
python,746,0.13329882985589947,1.14259138773943,-0.0003546630250296165,0.02833688093692833,-0.0075866662269241415,0.0,-0.0003546630250296165,-0.02833688093692833,375915.0929202546,7.818524415399198e-05,1.4558587247504784
python,747,0.14366639190597397,1.1544988940975458,-0.00036639982485849433,0.028480748562127293,-0.007589006793776625,0.0,-0.00036639982485849433,-0.028480748562127293,379811.44881575723,7.899916982274383e-05,1.4558859352954403
python,748,0.15403395395604935,1.1665304944311556,-0.00037827801311937187,0.028625376279514166,-0.007591330252797409,0.0,-0.00037827801311937187,-0.028625376279514166,383748.19196826476,7.982156875166807e-05,1.455913145846498
python,749,0.16440151600612385,1.1786874819845596,-0.0003902989155943484,0.028770767994305526,-0.007593636705306492,0.0,-0.0003902989155943484,-0.028770767994305526,387725.7410236094,8.065252915163489e-05,1.455940356403651
python,750,0.17476907805619923,1.190971163479597,-0.00040246387232272386,0.028916927630358188,-0.007595926252635477,0.0,-0.00040246387232272386,-0.028916927630358188,391744.518967384,8.149214015184621e-05,1.455967566966898
python,751,0.18513664010627373,1.2033828592560927,-0.00041477423775439703,0.02906385913025642,-0.007598198996116561,0.0,-0.00041477423775439703,-0.02906385913025642,395804.95316992636,8.234049180939543e-05,1.4559947775362387
python,752,0.19550420215634912,1.2159239034137863,-0.00042723138090477016,0.029211566455400365,-0.007600455037071046,0.0,-0.00042723138090477016,-0.029211566455400365,399907.47543177987,8.319767511892795e-05,1.4560219881116718
python,753,0.2058717642064236,1.2285956439557224,-0.0004398366855110421,0.029360053586091405,-0.00760269447679863,0.0,-0.0004398366855110421,-0.029360053586091405,404052.5220296152,8.406378202240137e-05,1.456049198693197
python,754,0.216239326256499,1.2413994429331514,-0.00045259155019011283,0.02950932452161863,-0.007604917416566715,0.0,-0.00045259155019011283,-0.02950932452161863,408240.53376263526,8.493890541894878e-05,1.4560764092808134
python,755,0.2266068883065735,1.2543366765919255,-0.0004654973885977813,0.029659383280347243,-0.0076071239575995,0.0,-0.0004654973885977813,-0.029659383280347243,412471.95599945495,8.582313917484207e-05,1.4561036198745199
python,756,0.23697445035664888,1.2674087355204353,-0.00047855562959005075,0.02981023389980617,-0.007609314201067386,0.0,-0.00047855562959005075,-0.02981023389980617,416747.23872547405,8.671657813356218e-05,1.4561308304743157
python,757,0.24734201240672338,1.2806170247990718,-0.0004917677173849167,0.029961880436777565,-0.007611488248076871,0.0,-0.0004917677173849167,-0.029961880436777565,421066.83659073483,8.761931812597142e-05,1.4561580410802004
python,758,0.25770957445679876,1.293962964151264,-0.0005051351117270825,0.030114326967383163,-0.007613646199660256,0.0,-0.0005051351117270825,-0.030114326967383163,425431.2089582824,8.853145598059375e-05,1.456185251692173
python,759,0.26807713650687326,1.3074479880960719,-0.000518659288052746,0.030267577587170448,-0.007615788156765443,0.0,-0.000518659288052746,-0.030267577587170448,429840.81995301554,8.945308953400057e-05,1.4562124623102324
python,760,0.27844469855694864,1.3210735461023881,-0.0005323417376573105,0.030421636411207344,-0.007617914220246029,0.0,-0.0005323417376573105,-0.030421636411207344,434296.1385110596,9.038431764130588e-05,1.4562396729343785
python,761,0.28881226060702314,1.3348411027447284,-0.0005461839678639714,0.030576507574164212,-0.007620024490851514,0.0,-0.0005461839678639714,-0.030576507574164212,438797.6384296351,9.132524018676945e-05,1.4562668835646102
python,762,0.2991798226570985,1.3487521378606637,-0.000560187502193932,0.030732195230404782,-0.007622119069218,0.0,-0.000560187502193932,-0.030732195230404782,443345.7984174567,9.227595809451149e-05,1.4562940942009261
python,763,0.309547384707173,1.3628081467098752,-0.0005743538805384912,0.030888703554079446,-0.007624198055858088,0.0,-0.0005743538805384912,-0.030888703554079446,447941.1021456439,9.323657333933831e-05,1.4563213048433261
python,764,0.3199149467572484,1.3770106401348843,-0.000588684659332749,0.0310460367392086,-0.007626261551152074,0.0,-0.000588684659332749,-0.0310460367392086,452584.038299167,9.4207188957681e-05,1.4563485154918092
python,765,0.3302825088073229,1.3913611447234402,-0.0006031814117312043,0.031204198999774536,-0.007628309655338361,0.0,-0.0006031814117312043,-0.031204198999774536,457275.10062882444,9.518790905864713e-05,1.4563757261463748
python,766,0.3406500708573983,1.4058612029726183,-0.0006178457277840594,0.03136319456981058,-0.007630342468504848,0.0,-0.0006178457277840594,-0.03136319456981058,462014.7880037577,9.617883883518892e-05,1.4564029368070215
python,767,0.3510176329074728,1.4205123734546092,-0.0006326792146169129,0.03152302770349401,-0.007632360090579836,0.0,-0.0006326792146169129,-0.03152302770349401,466803.6044645079,9.718008457538635e-05,1.4564301474737495
python,768,0.3613851949575473,1.4353162309842533,-0.0006476834966102639,0.03168370267523042,-0.007634362621322922,0.0,-0.0006476834966102639,-0.03168370267523042,471642.05927663343,9.819175367384867e-05,1.4564573581465567
python,769,0.37175275700762267,1.4502743667883111,-0.0006628602155828145,0.03184522377974474,-0.00763635016031711,0.0,-0.0006628602155828145,-0.03184522377974474,476530.66698486864,9.921395464323454e-05,1.4564845688254435
python,770,0.38212031905769717,1.465388388676495,-0.0006782110309743637,0.03200759533217725,-0.007638322806959998,0.0,-0.0006782110309743637,-0.03200759533217725,481469.9474678532,0.00010024679712585888,1.4565117795104088
python,771,0.39248788110777255,1.4806599212142977,-0.0006937376200326115,0.03217082166816516,-0.007640280660455286,0.0,-0.0006937376200326115,-0.03217082166816516,486460.4259934296,0.00010129039190555521,1.4565389902014512
python,772,0.40285544315784705,1.4960906058976022,-0.0007094416779999561,0.032334907143941834,-0.007642223819805074,0.0,-0.0007094416779999561,-0.032334907143941834,491502.6332745077,0.00010234485091945134,1.4565662008985705
python,773,0.41322300520792155,1.5116821013291306,-0.0007253249183034993,0.032499856136418606,-0.007644152383801562,0.0,-0.0007253249183034993,-0.032499856136418606,496597.10552551254,0.00010341028727004738,1.4565934116017658
python,774,0.4235905672579978,1.5274360833967204,-0.0007413890727458435,0.03266567304328249,-0.007646066451019251,0.0,-0.0007413890727458435,-0.03266567304328249,501744.3845194209,0.0001044868152372435,1.456620622311036
python,775,0.4339581293080723,1.543354245453452,-0.0007576358916985833,0.03283236228308395,-0.007647966119807339,0.0,-0.0007576358916985833,-0.03283236228308395,506945.0176453755,0.00010557455029073934,1.4566478330263812
python,776,0.4443256913581468,1.559438298499678,-0.0007740671442973243,0.032999928295326816,-0.007649851488282128,0.0,-0.0007740671442973243,-0.032999928295326816,512199.55796691705,0.00010667360910233529,1.4566750437477993
python,777,0.4546932534082213,1.5756899713669243,-0.0007906846186383609,0.03316837554055876,-0.007651722654319417,0.0,-0.0007906846186383609,-0.03316837554055876,517508.5642808026,0.00010778410955833092,1.4567022544752901
python,778,0.4650608154582976,1.5921110109037224,-0.0008074901219777985,0.03333770850046941,-0.007653579715547806,0.0,-0.0008074901219777985,-0.03333770850046941,522872.60117643944,0.00010890617077262665,1.4567294652088536
python,779,0.4754283775083721,1.6087031821633624,-0.0008244854809323316,0.033507931677970136,-0.007655422769340795,0.0,-0.0008244854809323316,-0.033507931677970136,528292.239095938,0.00011003991309882208,1.4567566759484878
python,780,0.4857959395584466,1.6254682685936304,-0.0008416725416818629,0.03367904959729285,-0.007657251912810484,0.0,-0.0008416725416818629,-0.03367904959729285,533768.0543947853,0.0001111854581436174,1.4567838866941918
python,781,0.4961635016085211,1.6424080722284955,-0.0008590531701745925,0.033851066804081655,-0.0076590672428001735,0.0,-0.0008590531701745925,-0.033851066804081655,539300.6294031435,0.00011234292877991263,1.4568110974459665
