backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
python,auto,487,-2.551899741113508,0.07793347185986065,6.877215355164225e-09,-8.52498353159925e-08,8.552678242775856e-08,-5.33327383644977e-09,0.0,5.33327383644977e-09,6.877215355164225e-09,8.52498353159925e-08,8.552678242775856e-08
python,auto,488,-2.5415321790634335,0.07874565486914914,2.5361451314151635e-09,-3.124675890427142e-08,3.1349513140546e-08,-1.9682821284297547e-09,0.0,1.9682821284297547e-09,2.5361451314151635e-09,3.124675890427142e-08,3.1349513140546e-08
python,auto,489,-2.531164617013358,0.07956630203671058,6.8960174972449145e-09,-8.457033145656268e-08,8.485102250412297e-08,-5.36618756461632e-09,0.0,5.36618756461632e-09,6.8960174972449145e-09,8.457033145656268e-08,8.485102250412297e-08
python,auto,490,-2.5207970549632837,0.08039550157169777,3.1483957539028655e-09,-3.8232349312480873e-08,3.836176390332893e-08,-2.4587045281687647e-09,0.0,2.4587045281687647e-09,3.1483957539028655e-09,3.8232349312480873e-08,3.836176390332893e-08
python,auto,491,-2.5104294929132083,0.08123334260253467,6.884082556335002e-09,-8.339207834169582e-08,8.36757391529347e-08,-5.375543786143022e-09,0.0,5.375543786143022e-09,6.884082556335002e-09,8.339207834169582e-08,8.36757391529347e-08
python,auto,492,-2.5000619308631338,0.08207991518649614,3.750570412699777e-09,-4.497379105933286e-08,4.512990871549761e-08,-2.935743916195055e-09,0.0,2.935743916195055e-09,3.750570412699777e-09,4.497379105933286e-08,4.512990871549761e-08
python,auto,493,-2.4896943688130584,0.08293531031938838,6.8230162895185475e-09,-8.184637331244693e-08,8.213027685139909e-08,-5.33601044079568e-09,0.0,5.33601044079568e-09,6.8230162895185475e-09,8.184637331244693e-08,8.213027685139909e-08
python,auto,494,-2.479326806762984,0.08379961994532933,4.331425647487305e-09,-5.153581914170424e-08,5.171752026872673e-08,-3.391744675049213e-09,0.0,3.391744675049213e-09,4.331425647487305e-09,5.153581914170424e-08,5.171752026872673e-08
python,auto,495,-2.4689592447129085,0.08467293696663208,6.724260792086547e-09,-7.978341195861993e-08,8.006627571555237e-08,-5.271866330633368e-09,0.0,5.271866330633368e-09,6.724260792086547e-09,7.978341195861993e-08,8.006627571555237e-08
python,auto,496,-2.458591682662834,0.08555535525379009,4.90936359913343e-09,-5.771773263496538e-08,5.7926147044921296e-08,-3.8562964731203575e-09,0.0,3.8562964731203575e-09,4.90936359913343e-09,5.771773263496538e-08,5.7926147044921296e-08
python,auto,497,-2.4482241206127586,0.08644696965556761,6.575922642759703e-09,-7.728389746740338e-08,7.756315856355825e-08,-5.162376576564598e-09,0.0,5.162376576564598e-09,6.575922642759703e-09,7.728389746740338e-08,7.756315856355825e-08
python,auto,498,-2.437856558562684,0.08734787600919425,5.461045008320646e-09,-6.371638850734274e-08,6.394998965599245e-08,-4.288728317793089e-09,0.0,4.288728317793089e-09,5.461045008320646e-09,6.371638850734274e-08,6.394998965599245e-08
python,auto,499,-2.4274889965126087,0.0882581711506667,6.376318980412174e-09,-7.432703225639103e-08,7.460003463660427e-08,-5.005210536833393e-09,0.0,5.005210536833393e-09,6.376318980412174e-09,7.432703225639103e-08,7.460003463660427e-08
python,auto,500,-2.4171214344625342,0.08917795292515694,5.9999725732760596e-09,-6.936894592253495e-08,6.962794215890373e-08,-4.71316631729668e-09,0.0,4.71316631729668e-09,5.9999725732760596e-09,6.936894592253495e-08,6.962794215890373e-08
python,auto,501,-2.406753872412459,0.09010732019752983,6.138089578494946e-09,-7.074324470668358e-08,7.100903333593088e-08,-4.826533541758826e-09,0.0,4.826533541758826e-09,6.138089578494946e-09,7.074324470668358e-08,7.100903333593088e-08
python,auto,502,-2.3963863103623844,0.09104637286296927,6.5277024649361415e-09,-7.462126147723958e-08,7.49062318096785e-08,-5.137381002377761e-09,0.0,5.137381002377761e-09,6.5277024649361415e-09,7.462126147723958e-08,7.49062318096785e-08
python,auto,503,-2.386018748312309,0.0919952118577163,5.840259652571591e-09,-6.669635631458004e-08,6.69515689020868e-08,-4.596502627303434e-09,0.0,4.596502627303434e-09,5.840259652571591e-09,6.669635631458004e-08,6.69515689020868e-08
python,auto,504,-2.3756511862622345,0.09295393916991776,7.023769658308322e-09,-7.964413993068187e-08,7.995325112533578e-08,-5.528521000372488e-09,0.0,5.528521000372488e-09,7.023769658308322e-09,7.964413993068187e-08,7.995325112533578e-08
python,auto,505,-2.365283624212159,0.09392265785058947,5.484353699316841e-09,-6.213406052515968e-08,6.237563316587189e-08,-4.315894426565325e-09,0.0,4.315894426565325e-09,5.484353699316841e-09,6.213406052515968e-08,6.237563316587189e-08
python,auto,506,-2.3549160621620846,0.09490147202469217,7.49747655490662e-09,-8.431651834887866e-08,8.464920212954264e-08,-5.898986381834559e-09,0.0,5.898986381834559e-09,7.49747655490662e-09,8.431651834887866e-08,8.464920212954264e-08
python,auto,507,-2.344548500112009,0.09589048690232432,5.071496939957655e-09,-5.700463173892445e-08,5.722978351262909e-08,-3.9874912061491075e-09,0.0,3.9874912061491075e-09,5.071496939957655e-09,5.700463173892445e-08,5.722978351262909e-08
python,auto,508,-2.3341809380619347,0.0968898087900302,7.95131562596695e-09,-8.857385234116444e-08,8.89300328277132e-08,-6.255793747605987e-09,0.0,6.255793747605987e-09,7.95131562596695e-09,8.857385234116444e-08,8.89300328277132e-08
python,auto,509,-2.3238133760118593,0.09789954510222715,4.610562626941508e-09,-5.116196261090167e-08,5.136928757473915e-08,-3.632403983502841e-09,0.0,3.632403983502841e-09,4.610562626941508e-09,5.116196261090167e-08,5.136928757473915e-08
python,auto,510,-2.313445813961785,0.09891980437275061,8.382682088400872e-09,-9.240199657506443e-08,9.278145466661651e-08,-6.598261555190721e-09,0.0,6.598261555190721e-09,8.382682088400872e-09,9.240199657506443e-08,9.278145466661651e-08
python,auto,511,-2.3030782519117095,0.09995069626652078,4.077047798190436e-09,-4.4819739593304764e-08,4.50047928109927e-08,-3.2108236616354424e-09,0.0,3.2108236616354424e-09,4.077047798190436e-09,4.4819739593304764e-08,4.50047928109927e-08
python,auto,512,-2.292710689861635,0.10099233159132959,8.775272778501104e-09,-9.593545178925023e-08,9.63359555012803e-08,-6.900530802149418e-09,0.0,6.900530802149418e-09,8.775272778501104e-09,9.593545178925023e-08,9.63359555012803e-08
python,auto,513,-2.2823431278115605,0.10204482230975162,3.475433851379264e-09,-3.787852365794153e-08,3.803762867162659e-08,-2.7364711382288354e-09,0.0,2.7364711382288354e-09,3.475433851379264e-09,3.787852365794153e-08,3.803762867162659e-08
python,auto,514,-2.271975565761485,0.1031082815511785,9.136052777502937e-09,-9.906053936338532e-08,9.948094249311339e-08,-7.176837211325671e-09,0.0,7.176837211325671e-09,9.136052777502937e-09,9.906053936338532e-08,9.948094249311339e-08
python,auto,515,-2.2616080037114106,0.10418282362397858,2.805385588519919e-09,-3.0298141008230917e-08,3.042774288137257e-08,-2.2078326441382634e-09,0.0,2.2078326441382634e-09,2.805385588519919e-09,3.0298141008230917e-08,3.042774288137257e-08
python,auto,516,-2.251240441661335,0.10526856402778426,9.462826471571314e-09,-1.017622225773368e-07,1.0220124768666236e-07,-7.424357556691519e-09,0.0,7.424357556691519e-09,9.462826471571314e-09,1.017622225773368e-07,1.0220124768666236e-07
python,auto,517,-2.2408728796112607,0.10636561946590596,2.063673471881409e-09,-2.2058490554976995e-08,2.2154813331701903e-08,-1.6267603219349835e-09,0.0,1.6267603219349835e-09,2.063673471881409e-09,2.2058490554976995e-08,2.2154813331701903e-08
python,auto,518,-2.2305053175611853,0.10747410785787706,9.747312848816568e-09,-1.040982950794439e-07,1.0455364721624817e-07,-7.627785256723862e-09,0.0,7.627785256723862e-09,9.747312848816568e-09,1.040982950794439e-07,1.0455364721624817e-07
python,auto,519,-2.220137755511111,0.10859414835212795,1.235291259121243e-09,-1.3297673824921863e-08,1.335492694285047e-08,-9.580602413836181e-10,0.0,9.580602413836181e-10,1.235291259121243e-09,1.3297673824921863e-08,1.335492694285047e-08
python,auto,520,-2.2097701934610354,0.10972586133879379,9.991660106332002e-09,-1.0599499738334073e-07,1.0646488971475467e-07,-7.796036848202459e-09,0.0,7.796036848202459e-09,9.991660106332002e-09,1.0599499738334073e-07,1.0646488971475467e-07
python,auto,521,-2.199402631410961,0.11086936846265405,3.408760631618338e-10,-3.6899310672938723e-09,3.7056426934901867e-09,-2.6279926065159165e-10,0.0,2.6279926065159165e-10,3.408760631618338e-10,3.6899310672938723e-09,3.7056426934901867e-09
python,auto,522,-2.1890350693608855,0.11202479263620867,1.0201748272163028e-08,-1.0733516315857006e-07,1.0781888943077384e-07,-7.944785599366122e-09,0.0,7.944785599366122e-09,1.0201748272163028e-08,1.0733516315857006e-07,1.0781888943077384e-07
python,auto,523,-2.178667507310811,0.11319225805288873,6.212443931139476e-10,-6.502530488020075e-09,6.532139568595125e-09,-4.789838022739579e-10,0.0,4.789838022739579e-10,6.212443931139476e-10,6.502530488020075e-09,6.532139568595125e-09
python,auto,524,-2.1682999452607357,0.11437189020040649,1.0367720159601065e-08,-1.0818823841136915e-07,1.0868387438743179e-07,-8.05749051594612e-09,0.0,8.05749051594612e-09,1.0367720159601065e-08,1.0818823841136915e-07,1.0868387438743179e-07
python,auto,525,-2.157932383210661,0.11556381587424296,1.589121109983778e-09,-1.6427237924110383e-08,1.6503922313120795e-08,-1.2350547338307871e-09,0.0,1.2350547338307871e-09,1.589121109983778e-09,1.6427237924110383e-08,1.6503922313120795e-08
python,auto,526,-2.147564821160586,0.11676816319127753,1.0479411800779978e-08,-1.0862775529606183e-07,1.0913206353932568e-07,-8.120066248736013e-09,0.0,8.120066248736013e-09,1.0479411800779978e-08,1.0862775529606183e-07,1.0913206353932568e-07
python,auto,527,-2.1371972591105113,0.11798506160355816,2.5325232591360755e-09,-2.6214454645206997e-08,2.6336501407811933e-08,-1.951568098096379e-09,0.0,1.951568098096379e-09,2.5325232591360755e-09,2.6214454645206997e-08,2.6336501407811933e-08
python,auto,528,-2.126829697060436,0.11921464191221665,1.0543376081321044e-08,-1.0853085134765461e-07,1.0904177398336326e-07,-8.143363548589189e-09,0.0,8.143363548589189e-09,1.0543376081321044e-08,1.0853085134765461e-07,1.0904177398336326e-07
python,auto,529,-2.1164621350103614,0.12045703628152722,3.4739380169171094e-09,-3.553982549572843e-08,3.570920667856135e-08,-2.675681600762536e-09,0.0,2.675681600762536e-09,3.4739380169171094e-09,3.553982549572843e-08,3.570920667856135e-08
python,auto,530,-2.106094572960286,0.12171237825311339,1.0560982843181143e-08,-1.0782155858771181e-07,1.0833754129985292e-07,-8.137151826480282e-09,0.0,8.137151826480282e-09,1.0560982843181143e-08,1.0782155858771181e-07,1.0833754129985292e-07
python,auto,531,-2.0957270109102115,0.12298080276030113,4.396472026604696e-09,-4.456480098141702e-08,4.47811394762798e-08,-3.3811179368445354e-09,0.0,3.3811179368445354e-09,4.396472026604696e-09,4.456480098141702e-08,4.47811394762798e-08
python,auto,532,-2.085359448860136,0.12426244614262334,1.0515473035236419e-08,-1.0666214411529651e-07,1.071792338115321e-07,-8.071375397905589e-09,0.0,8.071375397905589e-09,1.0515473035236419e-08,1.0666214411529651e-07,1.071792338115321e-07
python,auto,533,-2.0749918868100616,0.12555744616047376,5.289642896659855e-09,-5.3390139781450685e-08,5.365153630472316e-08,-4.045345645270482e-09,0.0,4.045345645270482e-09,5.289642896659855e-09,5.3390139781450685e-08,5.365153630472316e-08
python,auto,534,-2.0646243247599863,0.12686594200991536,1.0415111713173164e-08,-1.0488661793262022e-07,1.0540245335541923e-07,-7.967572643319265e-09,0.0,7.967572643319265e-09,1.0415111713173164e-08,1.0488661793262022e-07,1.0540245335541923e-07
python,auto,535,-2.0542567627099118,0.12818807433764118,6.170450714130301e-09,-6.174418951815364e-08,6.205174776965741e-08,-4.707566825072618e-09,0.0,4.707566825072618e-09,6.170450714130301e-09,6.174418951815364e-08,6.205174776965741e-08
python,auto,536,-2.0438892006598364,0.1295239852560931,1.0250788640717243e-08,-1.025717057956399e-07,1.0308265371818852e-07,-7.8063701301756e-09,0.0,7.8063701301756e-09,1.0250788640717243e-08,1.025717057956399e-07,1.0308265371818852e-07
python,auto,537,-2.033521638609762,0.13087381835873604,7.0168126837882004e-09,-6.988810323689532e-08,7.023946635823986e-08,-5.319741960309321e-09,0.0,5.319741960309321e-09,7.0168126837882004e-09,6.988810323689532e-08,7.023946635823986e-08
python,auto,538,-2.0231540765596865,0.13223771873549353,1.00178856562755e-08,-9.970703974265804e-08,1.0020904054658043e-07,-7.590525564864226e-09,0.0,7.590525564864226e-09,1.00178856562755e-08,9.970703974265804e-08,1.0020904054658043e-07
python,auto,539,-2.012786514509612,0.133615832988342,7.838638018406799e-09,-7.761837351322187e-08,7.801317935337358e-08,-5.916687445539637e-09,0.0,5.916687445539637e-09,7.838638018406799e-09,7.761837351322187e-08,7.801317935337358e-08
python,auto,540,-2.0024189524595366,0.13500830924706958,9.727209298237768e-09,-9.608616031997474e-08,9.657726857686344e-08,-7.343726747370549e-09,0.0,7.343726747370549e-09,9.727209298237768e-09,9.608616031997474e-08,9.657726857686344e-08
python,auto,541,-1.992051390409462,0.13641529718519727,8.63920670158419e-09,-8.485372391710266e-08,8.529238157674211e-08,-6.499501147352871e-09,0.0,6.499501147352871e-09,8.63920670158419e-09,8.485372391710266e-08,8.529238157674211e-08
python,auto,542,-1.9816838283593867,0.13783694803606783,9.360983384710392e-09,-9.189241098953027e-08,9.236797717497969e-08,-7.036022654262342e-09,0.0,7.036022654262342e-09,9.360983384710392e-09,9.189241098953027e-08,9.236797717497969e-08
python,auto,543,-1.9713162663093122,0.13927341460910053,9.398169232102162e-09,-9.182104659596901e-08,9.230075938416945e-08,-7.03426002602453e-09,0.0,7.03426002602453e-09,9.398169232102162e-09,9.182104659596901e-08,9.230075938416945e-08
python,auto,544,-1.9609487042592368,0.14072485130621723,8.918296073422843e-09,-8.708016555926401e-08,8.753565695579179e-08,-6.6678000768330414e-09,0.0,6.6678000768330414e-09,8.918296073422843e-09,8.708016555926401e-08,8.753565695579179e-08
python,auto,545,-1.9505811422091623,0.14219141413843756,1.0126910446881573e-08,-9.83152992697911e-08,9.883548141081595e-08,-7.542199263570193e-09,0.0,7.542199263570193e-09,1.0126910446881573e-08,9.83152992697911e-08,9.883548141081595e-08
python,auto,546,-1.940213580159087,0.14367326074264913,8.409277064296873e-09,-8.143488678183375e-08,8.186792244777065e-08,-6.262890597623361e-09,0.0,6.262890597623361e-09,8.409277064296873e-09,8.143488678183375e-08,8.186792244777065e-08
python,auto,547,-1.9298460181090125,0.14517055039855056,1.082454600861418e-08,-1.0428766514074261e-07,1.0484792747975644e-07,-8.026881197914504e-09,0.0,8.026881197914504e-09,1.082454600861418e-08,1.0428766514074261e-07,1.0484792747975644e-07
python,auto,548,-1.919478456058937,0.14668344404577302,7.813156659034013e-09,-7.518328632057092e-08,7.558817340655582e-08,-5.789904569675208e-09,0.0,5.789904569675208e-09,7.813156659034013e-09,7.518328632057092e-08,7.558817340655582e-08
python,auto,549,-1.9091108940088626,0.14821210430117807,1.1473778836919562e-08,-1.0993308941810442e-07,1.1053023002693645e-07,-8.45967762855282e-09,0.0,8.45967762855282e-09,1.1473778836919562e-08,1.0993308941810442e-07,1.1053023002693645e-07
python,auto,550,-1.8987433319587872,0.14975669547633808,7.131609122310815e-09,-6.823842810949055e-08,6.861007884799096e-08,-5.25405309797361e-09,0.0,5.25405309797361e-09,7.131609122310815e-09,6.823842810949055e-08,6.861007884799096e-08
python,auto,551,-1.8883757699087127,0.1513173835951965,1.2081340409206623e-08,-1.1510431107038255e-07,1.1573660273686333e-07,-8.853413859671866e-09,0.0,8.853413859671866e-09,1.2081340409206623e-08,1.1510431107038255e-07,1.1573660273686333e-07
python,auto,552,-1.8780082078586373,0.1528943364119145,6.363927114341576e-09,-6.054067360622417e-08,6.087423698915675e-08,-4.658396664074249e-09,0.0,4.658396664074249e-09,6.363927114341576e-09,6.054067360622417e-08,6.087423698915675e-08
python,auto,553,-1.8676406458085628,0.15448772342890116,1.264394417990625e-08,-1.1978193919896796e-07,1.2044742538838197e-07,-9.20967947303647e-09,0.0,9.20967947303647e-09,1.264394417990625e-08,1.1978193919896796e-07,1.2044742538838197e-07
python,auto,554,-1.8572730837584874,0.15609771591503405,5.505428521109055e-09,-5.206433813936817e-08,5.235460867098051e-08,-4.009706972701865e-09,0.0,4.009706972701865e-09,5.505428521109055e-09,5.206433813936817e-08,5.235460867098051e-08
python,auto,555,-1.846905521708413,0.15772448692406732,1.3158624150857393e-08,-1.2394728870698812e-07,1.2464381158869056e-07,-9.527492135508187e-09,0.0,9.527492135508187e-09,1.3158624150857393e-08,1.2394728870698812e-07,1.2464381158869056e-07
python,auto,556,-1.8365379596583375,0.15936821131323395,4.554041945197679e-09,-4.279117063119009e-08,4.303281982424862e-08,-3.2962333453012693e-09,0.0,3.2962333453012693e-09,4.554041945197679e-09,4.279117063119009e-08,4.303281982424862e-08
python,auto,557,-1.826170397608263,0.16102906576203946,1.3623065377762599e-08,-1.2758343380901704e-07,1.2830869219498196e-07,-9.800315042135521e-09,0.0,9.800315042135521e-09,1.3623065377762599e-08,1.2758343380901704e-07,1.2830869219498196e-07
python,auto,558,-1.8158028355581877,0.16270722879125385,3.504905161889546e-09,-3.26946892909713e-08,3.288201739594141e-08,-2.523547557552186e-09,0.0,2.523547557552186e-09,3.504905161889546e-09,3.26946892909713e-08,3.288201739594141e-08
python,auto,559,-1.8054352735081132,0.16440288078209933,1.4028426026293367e-08,-1.3075729763702137e-07,1.3150767134320257e-07,-1.0019731809009225e-08,0.0,1.0019731809009225e-08,1.4028426026293367e-08,1.3075729763702137e-07,1.3150767134320257e-07
python,auto,560,-1.7950677114580378,0.16611620399563998,2.343541932183727e-09,-2.194173191402693e-08,2.2066530950172735e-08,-1.6649480232000524e-09,0.0,1.6649480232000524e-09,2.343541932183727e-09,2.194173191402693e-08,2.2066530950172735e-08
python,auto,561,-1.7847001494079633,0.1678473825923714,1.4376009802995627e-08,-1.3338499524340186e-07,1.341574694675558e-07,-1.01914923158683e-08,0.0,1.01914923158683e-08,1.4376009802995627e-08,1.3338499524340186e-07,1.341574694675558e-07
