backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,82,202.98174273,30000.0,1.0,10000000000.0,10000.0,-4.8888771025,0.007529873005138526,0.007533003767677084,8.9151319852,-16.011283704,7443.764530931687,1.1127249834852207e-07,1.5340488167,0.0011968618473705683,0.0,0.0011968618473705683,3.960415545627471e-12,3.960415545627471e-12,2.9468228301965528e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,68,34,118,18.390054103,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,83,203.29563578,30000.0,1.0,10000000000.0,10000.0,-4.8642087216,0.007717932809442941,0.007721655751149495,8.9243604543,-15.966692991,7512.777031975045,1.1634650445616008e-07,1.5331944964,0.001224660204262273,0.0,0.001224660204262273,3.301269773259374e-13,3.301269773259374e-13,2.437312129901281e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,585,0,0,18.355657982,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,84,203.36180845,30000.0,1.0,10000000000.0,10000.0,-4.8590177176,0.007758100795417505,0.007761952824549231,8.9263039421,-15.957310015,7527.3922201004125,1.1744331855838563e-07,1.5330139189,0.0012305901262925306,0.0,0.0012305901262925306,3.3377347326551325e-12,3.3377347326551325e-12,2.5124034852552917e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,691,0,0,18.34842709,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,85,203.47508254,30000.0,1.0,10000000000.0,10000.0,-4.8501393687,0.007827286594447869,0.00783136299787557,8.9296292016,-15.94126224,7552.464415265429,1.1934322638290655e-07,1.5327044229,0.001240797699597286,0.0,0.001240797699597286,5.729160658215868e-12,5.729160658215868e-12,4.2798053101478224e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,67,0,0,18.336065617,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,86,203.78901459,30000.0,1.0,10000000000.0,10000.0,-4.8255835789,0.008021871109429824,0.008026591656330182,8.9388345284,-15.896878729,7622.308293011045,1.2475940317538888e-07,1.5318441421,0.0012694649083742242,0.0,0.0012694649083742242,4.111525453520217e-12,4.111525453520217e-12,3.118153157899429e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,586,34,380,18.301914177,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,87,203.85519514,30000.0,1.0,10000000000.0,10000.0,-4.8204162945,0.008063429678875538,0.008068290164127646,8.9407731834,-15.887539361,7637.099652133359,1.2593003512549056e-07,1.5316623104,0.0012755796766527891,0.0,0.0012755796766527891,1.9352150517946942e-12,1.9352150517946942e-12,1.4521140734302664e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,690,34,433,18.294734803,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,88,203.96848329,30000.0,1.0,10000000000.0,10000.0,-4.8115784725,0.008135008670378212,0.008140112034095093,8.9440902305,-15.871566056,7662.474332626017,1.2795770516867528e-07,1.5313506672,0.001286105142807324,0.0,0.001286105142807324,3.393457179958884e-12,3.393457179958884e-12,2.5704781858593244e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,66,34,117,18.282461377,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,89,204.28245392,30000.0,1.0,10000000000.0,10000.0,-4.787134818,0.008336308237393958,0.00834210644842339,8.9532730795,-15.827388357,7733.161736543178,1.3373730694760882e-07,1.5304844446,0.0013156626508164962,0.0,0.0013156626508164962,2.6837502430477036e-12,2.6837502430477036e-12,2.0693627700296947e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,587,0,0,18.248553468,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,90,204.34864226,30000.0,1.0,10000000000.0,10000.0,-4.7819911592,0.008379297829734143,0.008385246539131152,8.9552070422,-15.818092305,7748.131854053202,1.3498633241548666e-07,1.5303013627,0.0013219668208321795,0.0,0.0013219668208321795,3.273301920823166e-12,3.273301920823166e-12,2.5355139765537203e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,689,0,0,18.241425372,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,91,204.46194431,30000.0,1.0,10000000000.0,10000.0,-4.7731937041,0.00845333953792354,0.008459549098188102,8.9585161189,-15.802192973,7773.813484447903,1.3714967722646763e-07,1.529987579,0.0013328179790480334,0.0,0.0013328179790480334,6.204480223299389e-12,6.204480223299389e-12,4.822712718066692e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,65,0,0,18.229239583,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,92,204.77595308,30000.0,1.0,10000000000.0,10000.0,-4.7488617435,0.008661548658237404,0.008668502082561718,8.9676771737,-15.758219702,7845.357022564069,1.4331516195814476e-07,1.529115433,0.0013632875243003988,0.0,0.0013632875243003988,3.074490693572552e-12,3.074490693572552e-12,2.405916132985908e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,588,34,381,18.195574079,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,93,204.84214913,30000.0,1.0,10000000000.0,10000.0,-4.7437416187,0.008706010596532036,0.008713124701045781,8.9696065891,-15.748966674,7860.508587352793,1.4464741534807719e-07,1.5289311048,0.0013697857151984995,0.0,0.0013697857151984995,4.481939471478179e-12,4.481939471478179e-12,3.522916802722879e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,688,34,432,18.188497024,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,94,204.95546493,30000.0,1.0,10000000000.0,10000.0,-4.7349843748,0.0087825860603525,0.00878997830113481,8.9729079458,-15.733140817,7886.501812889448,1.4695479462784102e-07,1.5286151872,0.0013809704800029118,0.0,0.0013809704800029118,2.3366515144956837e-12,2.3366515144956837e-12,1.8220946085278924e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,64,34,116,18.176398471,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,95,205.26951142,30000.0,1.0,10000000000.0,10000.0,-4.7107636859,0.008997903385961773,0.009006086434021811,8.9820479052,-15.689370605,7958.914539853864,1.5352988397367716e-07,1.5277371358,0.0014123740846703461,0.0,0.0014123740846703461,4.667248923957468e-12,4.667248923957468e-12,3.7074017189553474e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,589,0,0,18.142974268,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,96,205.33571509,30000.0,1.0,10000000000.0,10000.0,-4.7056670063,0.009043879880799145,0.009052233309341304,8.9839729233,-15.680160311,7974.25035052017,1.5495047131409256e-07,1.5275515651,0.0014190709640067402,0.0,0.0014190709640067402,7.4091982713155e-13,7.4091982713155e-13,5.83480996851983e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,687,0,0,18.135948022,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,97,205.44904449,30000.0,1.0,10000000000.0,10000.0,-4.6969498242,0.009123061648140002,0.009131709656999271,8.9872668163,-15.664407437,8000.559984702231,1.5741071363239532e-07,1.5272335201,0.0014305973556544322,0.0,0.0014305973556544322,7.620686500197672e-13,7.620686500197672e-13,6.0857172634603394e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,63,0,0,18.123936311,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,98,205.76312827,30000.0,1.0,10000000000.0,10000.0,-4.6728399985,0.00934569005630116,0.009355173263256486,8.9963864018,-15.620838919,8073.855479818993,1.6442045844016994e-07,1.5263495815,0.0014629574204581277,0.0,0.0014629574204581277,2.9655972513637937e-12,2.9655972513637937e-12,2.3872720689155434e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,590,34,382,18.09075233,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,99,205.82933947,30000.0,1.0,10000000000.0,10000.0,-4.6677666797,0.009393224197333436,0.009402886914983907,8.9983071754,-15.611671074,8089.378431540284,1.6593477060116331e-07,1.526162772,0.001469857706742652,0.0,0.001469857706742652,1.9138894141261984e-12,1.9138894141261984e-12,1.5297916267087453e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,686,34,431,18.083776667,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,100,205.94268232,30000.0,1.0,10000000000.0,10000.0,-4.6590894164,0.009475086332932625,0.009485059071216252,9.0015938685,-15.595990693,8116.009475876192,1.6855719762066825e-07,1.525842606,0.0014817338489108572,0.0,0.0014817338489108572,2.89364468886085e-12,2.89364468886085e-12,2.3484768796322584e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,62,34,115,18.071851414,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,101,206.25680298,30000.0,1.0,10000000000.0,10000.0,-4.6350900655,0.009705232892331923,0.009716082241526825,9.0106938186,-15.552622518,8190.201818442698,1.7602804324177382e-07,1.5249527978,0.0015150730054697874,0.0,0.0015150730054697874,3.5768565198567386e-12,3.5768565198567386e-12,2.9279030311357827e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,591,0,0,18.038906599,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,102,206.32302164,30000.0,1.0,10000000000.0,10000.0,-4.6300400272,0.009754368654463684,0.009765405994067475,9.0126105046,-15.543496836,8205.914917333193,1.7764177117244848e-07,1.5247647533,0.0015221815228783177,0.0,0.0015221815228783177,5.49183008678594e-12,5.49183008678594e-12,4.500925809836077e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,685,0,0,18.031981298,13
